year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
2022,cochabamba,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6115.349190124019,1.0,2017
2023,cochabamba,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6178.323527693807,1.0,2017
2024,cochabamba,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6138.783762587657,1.0,2017
2017,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1380.9996314944635,1.0,2017
2018,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1440.0903642511953,1.0,2017
2019,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1432.2155895137146,1.0,2017
2020,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1410.7206460196585,1.0,2017
2021,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1433.995330663044,1.0,2017
2022,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1474.7729290435946,1.0,2017
2023,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1530.5754241558568,1.0,2017
2024,cochabamba,COMUNICACION E INFORMACIONES,Comunicación e informaciones,1589.7141713804522,1.0,2017
2017,cochabamba,CONSTRUCCION,Construcción,4105.905191749651,1.0,2017
2018,cochabamba,CONSTRUCCION,Construcción,4537.519790135312,1.0,2017
2019,cochabamba,CONSTRUCCION,Construcción,4540.758455481882,1.0,2017
2020,cochabamba,CONSTRUCCION,Construcción,3695.349073127946,1.0,2017
2021,cochabamba,CONSTRUCCION,Construcción,4283.009207936275,1.0,2017
2022,cochabamba,CONSTRUCCION,Construcción,4300.512812882298,1.0,2017
2023,cochabamba,CONSTRUCCION,Construcción,4533.231858473463,1.0,2017
2024,cochabamba,CONSTRUCCION,Construcción,4521.191928830264,1.0,2017
1988,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1989,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1990,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1991,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1992,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1993,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1994,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1995,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1996,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1997,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1998,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1999,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2000,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2001,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2002,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2003,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2004,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2005,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2006,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2007,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2008,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2009,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2010,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2011,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2012,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2013,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2014,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2015,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2016,cochabamba,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2017,cochabamba,ENSENANZA,Enseñanza,3751.5145923929185,1.0,2017
2018,cochabamba,ENSENANZA,Enseñanza,4011.0064305313863,1.0,2017
2019,cochabamba,ENSENANZA,Enseñanza,3896.98275462681,1.0,2017
2020,cochabamba,ENSENANZA,Enseñanza,3851.643489922415,1.0,2017
2021,cochabamba,ENSENANZA,Enseñanza,3877.33588559741,1.0,2017
2022,cochabamba,ENSENANZA,Enseñanza,3919.735750765666,1.0,2017
2023,cochabamba,ENSENANZA,Enseñanza,4033.7132710323863,1.0,2017
2024,cochabamba,ENSENANZA,Enseñanza,4184.280390344419,1.0,2017
2017,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,7431.640036348574,1.0,2017
2018,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,8020.966165930843,1.0,2017
2019,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,7541.739819852074,1.0,2017
2020,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,6701.27199418501,1.0,2017
2021,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,6790.269548818789,1.0,2017
2022,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,6145.2149087643065,1.0,2017
2023,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,4111.063127410886,1.0,2017
2024,cochabamba,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,2455.395547953128,1.0,2017
2017,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,8026.566238055385,1.0,2017
2018,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,7799.294271781595,1.0,2017
2019,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,8122.713071569369,1.0,2017
2020,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,7023.476955716186,1.0,2017
2021,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,7467.3497259623555,1.0,2017
2022,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,8062.665778009414,1.0,2017
2023,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,8421.471914839012,1.0,2017
2024,cochabamba,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,8678.09643825916,1.0,2017
1988,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1988,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1989,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1989,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1990,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1990,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1991,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1991,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1992,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1992,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1993,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1993,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1994,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1994,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1995,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1995,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1996,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1996,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1997,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1997,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1998,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1998,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1999,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1999,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2000,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2000,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2001,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2001,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2002,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2002,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2003,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2003,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2004,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2004,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2005,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2005,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2006,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2006,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2007,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2007,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2008,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2008,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2009,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2009,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2010,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2010,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2011,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2011,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2012,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2012,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2013,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2013,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2014,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2014,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2015,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2015,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2016,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2016,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2017,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),55345.8566578135,1.0,2017
2018,cochabamba,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),57587.07994044212,1.0,2017
